 X		Y		Z		Time[us]
-109		-736		-85		555.45
325		-251		-87		555.456
265		-469		-84		555.462
-111		-119		-56		555.469
325		-120		-27		555.475
-1		-656		-107		555.482
-92		-15		-391		555.488
345		-253		-37		555.495
345		-83		-711		555.502
-60		-677		-390		555.508
310		-58		-418		555.514
-22		-108		-59		555.521
338		-456		-447		555.527
279		-106		-492		555.534
-56		-757		-386		555.54
272		-116		-682		555.546
367		-7		-112		555.553
257		-14		-229		555.56
-29		-221		-53		555.566
-53		-453		-108		555.577
-89		-755		-10		555.583
-101		-739		-165		555.59
366		-97		-123		555.596
-29		-386		-14		555.603
298		-690		-5		555.609
380		-114		-709		555.615
-30		-45		-458		555.622
584		-25		-77		555.629
-4		-413		-46		555.635
-117		-65		-69		555.642
356		-69		-56		555.649
295		-68		-437		555.658
307		-442		-505		555.664
267		-225		-4		555.671
609		-176		-715		555.679
375		-708		-427		555.685
256		-97		-654		555.692
-47		-493		-510		555.698
-10		-192		-680		555.704
-28		-120		-415		555.71
-79		-24		-76		555.716
339		-471		-75		555.723
-119		-988		-92		555.729
368		-139		-20		555.735
-107		-92		-506		555.741
284		-123		-423		555.747
274		-504		-492		555.753
-10		-473		-479		555.76
346		-731		-471		555.766
-113		-22		-61		555.772
-79		-673		-430		555.778
555		-679		-66		555.784
601		-67		-424		555.791
278		-49		-118		555.797
-53		-101		-72		555.803
348		-108		-756		555.809
-11		-164		-495		555.816
-18		-429		-82		555.822
310		-58		-70		555.829
371		-17		-83		555.835
-7		-399		-409		555.841
306		-39		-485		555.847
-33		-396		-687		555.854
-44		-441		-480		555.861
-97		-118		-22		555.868
374		-395		-471		555.874
-81		-115		-40		555.88
-116		-244		-11		555.886
292		-496		-117		555.892
-8		-74		-408		555.899
559		-30		-766		555.905
372		-9		-65		555.911
298		-20		-396		555.917
-47		-650		-445		555.923
374		-12		-25		555.929
572		-445		-59		555.936
-102		-25		-757		555.942
326		-11		-85		555.948
-94		-98		-505		555.954
259		-117		-666		555.96
-120		-400		-54		555.966
294		-87		-100		555.973
-84		-17		-51		555.979
560		-39		-109		555.985
-23		-468		-76		555.991
-49		-50		-671		555.998
307		-386		-445		556.004
296		-410		-398		556.01
378		-397		-75		556.016
-66		-104		-75		556.023
-68		-499		-85		556.029
-124		-752		-27		556.035
-68		-58		-409		556.041
-123		-120		-55		556.047
321		-81		-110		556.053
272		-36		-77		556.06
372		-80		-718		556.066
-116		-483		-666		556.072
370		-49		-651		556.078
612		-448		-110		556.084
312		-110		-674		556.091
-105		-495		-386		556.097
-90		-471		-413		556.103
-114		-934		-12		556.109
-16		-425		-408		556.115
275		-69		-733		556.122
343		-396		-99		556.128
347		-93		-109		556.134
292		-427		-485		556.14
-91		-447		-746		556.147
-108		-644		-80		556.153
-56		-14		-32		556.159
515		-18		-22		556.165
587		-48		-719		556.171
280		-478		-700		556.177
-41		-30		-751		556.184
-110		-76		-71		556.19
-15		-99		-34		556.196
-127		-206		-96		556.202
-97		-223		-47		556.209
259		-439		-669		556.215
-48		-69		-463		556.221
314		-464		-440		556.227
-127		-91		-13		556.233
-114		-645		-236		556.239
331		-45		-511		556.245
-94		-207		-71		556.252
-114		-751		-5		556.258
-103		-126		-438		556.264
-99		-763		-500		556.27
-26		-725		-417		556.276
362		-428		-697		556.283
-67		-19		-122		556.289
-75		-751		-459		556.295
-19		-435		-478		556.301
-92		-695		-434		556.308
-121		-20		-713		556.314
310		-121		-406		556.32
-65		-673		-46		556.326
310		-96		-89		556.333
-52		-81		-46		556.339
-25		-660		-38		556.345
-75		-48		-682		556.351
361		-493		-419		556.357
328		-391		-31		556.363
-16		-467		-415		556.369
-11		-224		-391		556.376
342		-84		-40		556.382
314		-421		-115		556.388
-98		-659		-93		556.394
-61		-64		-47		556.401
-32		-642		-90		556.407
281		-215		-104		556.413
359		-41		-125		556.419
-122		-755		-3		556.426
380		-122		-487		556.432
-89		-73		-97		556.438
-37		-652		-389		556.444
290		-5		-86		556.451
-104		-123		-19		556.457
-114		-51		-92		556.463
321		-128		-124		556.469
-3		-438		-106		556.475
314		-11		-396		556.482
-55		-690		-37		556.488
378		-237		-62		556.494
287		-41		-457		556.5
-66		-208		-53		556.507
37		-662		-425		556.513
21		-58		-84		556.519
-126		-406		-52		556.525
265		-74		-433		556.531
-26		-127		-424		556.538
-11		-26		-214		556.544
-58		-1		-406		556.55
358		-423		-496		556.556
375		-460		-9		556.562
324		-1		-427		556.568
274		-683		-437		556.575
-16		-74		-728		556.581
303		-237		-246		556.587
-127		-45		-54		556.593
260		-718		-46		556.599
346		-470		-387		556.605
346		-85		-699		556.612
-79		-655		-95		556.618
-116		-768		-55		556.624
-66		-250		-84		556.63
-78		-30		-106		556.636
367		-401		-444		556.642
308		-59		-645		556.648
62		-16		-387		556.655
-56		-62		-16		556.661
299		-455		-77		556.667
327		-115		-25		556.673
-113		-65		-134		556.679
-70		-145		-57		556.685
-97		-465		-122		556.692
344		-163		-79		556.706
121		-690		-76		556.713
310		-115		-65		556.719
-114		-82		-62		556.732
-102		-46		-146		556.747
-83		-116		-739		556.754
289		-165		-470		556.76
-116		-222		-699		556.767
-10		-138		-127		556.773
86		-412		-446		556.78
77		-63		-17		556.786
368		-136		-63		556.792
-121		-80		-480		556.798
375		-16		-6		556.805
261		-168		-29		556.811
-125		-20		-29		556.817
55		-495		-480		556.823
-46		-126		-45		556.829
19		-85		-485		556.835
-94		-161		-45		556.842
23		21		-71		556.848
372		81		27		556.854
-63		-27		-105		556.86
-27		-466		-80		556.866
-12		-88		-166		556.872
-43		-227		-409		556.878
-74		-241		-174		556.885
-89		-386		-223		556.891
-29		-105		-165		556.897
-14		-98		-140		556.903
362		-164		-161		556.909
9		63		-136		556.915
-97		-186		-151		556.922
-40		-64		63		556.935
103		-468		-86		556.941
281		-65		-113		556.956
361		-95		18		556.963
-12		-89		-17		556.969
332		-33		-256		556.975
375		-130		-63		556.981
-79		41		-60		556.988
304		-172		98		556.994
-40		-70		-13		557.001
318		4		-22		557.017
-120		60		-86		557.023
278		-14		-122		557.03
325		-174		-240		557.035
317		-121		-16		557.054
-118		-12		-30		557.06
371		-747		-126		557.066
-57		-467		-87		557.075
105		-128		-395		557.082
349		-196		-401		557.088
-55		-471		-446		557.094
322		-216		-53		557.101
334		-77		-36		557.107
-33		-451		-2		557.114
103		-156		-182		557.12
287		-125		-458		557.127
-4		-102		-505		557.133
47		-145		-21		557.14
89		-192		-172		557.163
-122		-40		-16		557.169
62		-123		-24		557.176
295		98		-225		557.182
45		-4		-48		557.188
104		-29		-240		557.195
-44		-458		-44		557.221
332		-110		-81		557.228
-84		-190		-104		557.234
306		-112		-103		557.241
-4		-253		-99		557.247
-98		-76		-55		557.272
-104		-8		-502		557.278
23		-195		-94		557.285
309		-485		-35		557.291
287		-124		-39		557.298
282		-226		-103		557.324
354		-68		-121		557.33
308		-216		-206		557.337
1		-20		-160		557.344
-116		-163		-138		557.354
337		-8		-470		557.361
-78		-147		-103		557.367
360		-89		-164		557.373
-112		-164		-77		557.38
9		-211		-67		557.386
-100		-425		-110		557.393
331		-157		-89		557.4
-3		-65		-72		557.411
352		-6		-174		557.417
-12		11		-67		557.424
335		-122		-440		557.43
281		-59		-162		557.437
-31		-464		-202		557.443
-74		-205		-511		557.449
309		-105		-176		557.456
336		-504		-123		557.462
353		-99		-197		557.469
310		-36		-416		557.495
-97		-136		-3		557.502
-79		-132		-226		557.508
-121		-187		-210		557.515
626		-59		-488		557.53
524		-80		-489		557.546
-57		-80		-406		557.553
312		-455		-255		557.559
315		-25		-21		557.566
370		-23		-87		557.592
-98		-662		-86		557.599
-45		-102		-233		557.605
618		-721		-486		557.612
-73		-34		-16		557.621
597		-437		-93		557.628
-77		-31		-115		557.634
-75		-197		-455		557.641
530		-2		89		557.647
-92		-18		-72		557.653
563		-493		-27		557.66
603		-92		-404		557.666
-23		-25		-134		557.673
-66		-98		-31		557.679
566		23		-9		557.686
-106		-482		-194		557.692
538		-107		-15		557.699
381		23		-70		557.705
-96		-100		-423		557.711
-22		98		-46		557.718
-35		-60		-104		557.724
-8		-166		-240		557.731
-38		-456		-6		557.738
-116		-207		-2		557.76
-19		-126		29		557.767
630		32		-208		557.773
864		-105		-57		557.78
624		-159		67		557.786
-81		89		-118		557.793
-91		-11		-146		557.82
822		-31		-182		557.827
810		-31		-41		557.833
-85		-72		-199		557.84
776		-83		-114		557.85
-120		-71		-145		557.857
-127		102		-72		557.863
-2		-33		-97		557.87
875		16		-145		557.876
1065		-41		20		557.882
1135		48		-95		557.889
-113		-130		-461		557.895
-65		-142		-13		557.902
1087		68		81		557.924
1032		-179		-425		557.93
-28		271		124		557.937
1303		-228		-32		557.943
1353		-1		-67		557.95
1324		-155		108		557.956
-36		-77		-245		557.963
-112		127		-97		557.974
-106		-35		-170		557.98
-17		-118		-236		557.987
-19		-121		-193		557.993
1386		117		-124		558
-127		-57		-133		558.006
1294		-48		-79		558.013
-43		-58		-67		558.019
-73		-39		-192		558.026
-52		-165		-470		558.035
-122		-35		-439		558.042
-49		-73		-39		558.048
-93		-104		-85		558.054
1584		13		-173		558.061
-77		-74		-11		558.067
1329		-126		-94		558.074
-63		-386		-511		558.08
-89		-175		-396		558.087
1282		-144		-253		558.111
1577		-50		-431		558.117
-72		-190		-57		558.123
1392		-6		-67		558.13
-77		-55		-38		558.137
-80		-17		-25		558.143
1358		-101		-209		558.154
-20		33		-22		558.16
1280		-7		45		558.166
1368		-113		-95		558.173
1385		-386		-4		558.179
-76		-479		-467		558.186
1068		-50		-26		558.192
-58		-116		-132		558.199
1330		-18		-446		558.206
1329		-466		-52		558.212
-38		-21		-219		558.218
-54		-428		-173		558.225
1086		-68		-4		558.231
-48		-15		-80		558.237
-54		-69		-98		558.244
-94		-113		-159		558.25
1092		-112		-173		558.257
1102		2		98		558.263
1109		22		-110		558.279
1150		95		-199		558.295
1083		-79		-173		558.301
1039		-499		94		558.308
789		-199		57		558.314
891		-11		-122		558.321
1136		-165		-475		558.344
1028		-221		26		558.351
-108		-397		-492		558.357
1079		43		-78		558.364
805		-397		-238		558.389
-27		-117		96		558.395
-126		-29		-28		558.402
1146		-228		-228		558.408
-2		-43		-179		558.415
889		-101		21		558.442
-57		-65		78		558.449
1061		-63		-412		558.455
-61		-12		-104		558.462
-30		-26		-153		558.473
777		-233		-76		558.48
874		-85		-81		558.486
1098		-31		75		558.492
-107		15		91		558.499
-107		-56		78		558.505
-112		-68		23		558.512
-23		-110		313		558.519
-41		-33		534		558.541
-122		-122		-57		558.548
-35		-3		-70		558.554
-7		278		-114		558.561
617		-112		802		558.567
-84		-85		538		558.574
-14		-52		810		558.582
299		871		-54		558.589
558		551		1084		558.595
-67		861		-72		558.602
551		550		-4		558.608
-117		585		-60		558.614
541		-95		808		558.621
-13		-8		-35		558.627
576		881		1075		558.634
-36		893		770		558.64
830		-91		558		558.648
-11		-50		1133		558.654
-9		576		559		558.663
797		-15		769		558.669
845		-55		-70		558.675
812		-34		-46		558.682
-117		-40		-37		558.688
772		-49		-44		558.695
773		534		-17		558.701
607		1125		-127		558.707
852		-25		1082		558.714
599		543		805		558.72
633		-13		-115		558.73
-92		785		-44		558.737
-26		-102		607		558.743
-23		-25		329		558.75
-31		323		-12		558.756
-40		-85		-96		558.763
-97		-5		-84		558.769
257		827		-103		558.776
-106		-4		516		558.782
-14		-9		-29		558.789
-55		-61		-59		558.813
595		-110		-29		558.819
-24		-1		-106		558.825
-75		606		-127		558.832
286		-107		876		558.838
878		-34		791		558.849
-42		537		562		558.855
558		-86		564		558.862
555		-37		-95		558.868
611		326		894		558.874
621		-27		794		558.881
638		-1		579		558.887
535		805		-46		558.894
623		-115		564		558.9
629		-33		-6		558.909
569		-17		-6		558.915
531		-76		-71		558.922
609		-67		1077		558.928
-34		-107		1146		558.935
-109		1044		871		558.941
-9		618		823		558.947
-83		-76		590		558.954
814		1122		-121		558.96
-84		-22		-53		558.967
-37		-104		-42		558.99
-105		-69		-104		558.996
-70		610		852		559.003
-26		547		296		559.009
-109		-5		792		559.016
-102		-76		599		559.022
-125		564		825		559.031
585		563		626		559.037
-44		557		-69		559.044
331		-111		-12		559.05
-6		-88		-106		559.056
794		623		-118		559.063
-97		-88		271		559.069
789		-68		632		559.076
-75		-28		-110		559.082
847		792		793		559.089
-25		572		-55		559.095
789		-78		-26		559.101
1093		369		586		559.108
1059		-33		-112		559.114
-40		295		273		559.12
822		-92		876		559.127
839		-11		591		559.133
-122		351		574		559.139
874		605		-64		559.146
-124		-45		-84		559.152
876		583		-21		559.162
-41		-123		-66		559.169
-86		-99		-37		559.175
-37		-67		-30		559.182
-38		554		-82		559.188
812		-37		95		559.195
1046		-79		-15		559.201
-71		-125		-25		559.208
-4		-60		-41		559.214
-95		122		22		559.238
-109		341		-32		559.245
1355		-180		-18		559.251
1405		-18		114		559.258
-123		-110		40		559.265
-36		324		-168		559.271
1064		-44		-8		559.282
1397		-196		-184		559.288
-63		-150		-425		559.294
1581		-181		-86		559.301
1649		-179		-85		559.307
1637		-117		-7		559.313
-3		-480		-150		559.32
1585		-170		-714		559.327
1385		-672		-507		559.337
-55		-18		-132		559.344
-62		-435		-154		559.35
-8		-95		-94		559.356
1348		-19		-110		559.363
1041		-32		-136		559.369
1070		-108		-142		559.376
-50		-188		-252		559.382
-123		-106		-408		559.389
1350		-111		112		559.395
1358		-36		-195		559.421
-41		26		-121		559.427
-121		-100		-493		559.433
1351		-168		-113		559.44
-9		5		-244		559.446
-65		-248		-126		559.47
1375		-45		-233		559.477
-12		-103		-121		559.483
1315		-486		-466		559.49
888		-408		-54		559.496
-20		-8		-497		559.52
-121		-26		-114		559.527
535		-69		-114		559.533
331		-69		-508		559.54
339		-953		-89		559.547
90		-704		-751		559.569
-105		-89		-90		559.576
-75		-459		-19		559.582
-109		-676		-395		559.589
-15		-651		-94		559.595
92		-40		-88		559.602
-82		-56		-678		559.608
299		-668		-767		559.614
-117		-680		-128		559.621
-103		-7		-678		559.627
19		-683		-121		559.634
-7		-451		-479		559.64
-108		-16		-100		559.646
-26		-119		-717		559.653
95		-663		-21		559.659
62		-942		-467		559.666
-71		-74		-675		559.672
-106		-929		-252		559.679
121		-59		-680		559.685
59		-97		-688		559.691
-104		-451		-462		559.698
-194		-90		-96		559.704
23		-118		-748		559.71
-148		-472		-448		559.717
-254		-732		-55		559.724
-23		-85		-123		559.747
-247		-64		-443		559.753
-7		-24		-390		559.76
-511		-87		-415		559.766
-235		-172		-111		559.772
-97		-711		-65		559.779
-7		-90		-68		559.807
-172		-415		-55		559.813
-79		-724		-22		559.82
28		-58		-736		559.826
63		-87		-251		559.836
-20		-200		-83		559.843
60		-128		-30		559.849
65		-33		-752		559.856
560		-648		-80		559.862
-64		-703		-448		559.868
-119		-5		-671		559.875
342		-1022		-89		559.881
-19		-1003		-39		559.888
-114		-128		-42		559.895
616		-122		-941		559.901
-85		-74		-80		559.907
-85		-71		-47		559.914
594		-89		-1227		559.92
-3		-950		-12		559.926
525		-12		-655		559.933
-104		-949		-735		559.939
-47		-972		-57		559.945
-127		-460		-17		559.952
-32		-44		-19		559.958
-52		-726		-1016		559.982
-98		-30		-39		559.988
598		-1007		-81		559.995
329		-967		-1020		560.001
553		-19		-763		560.008
296		-699		-676		560.014
626		-12		-423		560.021
594		-2		-746		560.029
-21		-95		-918		560.036
-88		-683		-977		560.042
-33		-102		-46		560.049
586		-59		-672		560.055
-47		-967		-1171		560.061
545		-46		-46		560.068
-5		-61		-6		560.074
326		-35		-680		560.081
343		-56		-417		560.088
-99		-64		-509		560.104
-54		-44		-664		560.111
-6		-128		-11		560.117
337		-36		-398		560.124
381		-717		-90		560.13
-81		-488		-689		560.137
517		-93		-387		560.143
259		-906		-429		560.151
289		-105		-63		560.157
268		-11		-86		560.164
343		-94		-476		560.19
383		-904		-8		560.196
-87		-923		-108		560.203
-39		-104		-699		560.21
368		-678		-900		560.216
-100		-89		-930		560.24
-22		-709		-737		560.246
-80		-10		-11		560.253
256		-1164		-104		560.26
9		-687		-24		560.266
-22		-96		-116		560.29
-71		-727		-727		560.296
265		-84		-37		560.303
29		-952		-1016		560.309
-40		-706		-86		560.316
-41		-1164		-1278		560.322
71		-32		-122		560.329
-7		-109		-1208		560.335
-51		-111		-43		560.342
295		-59		-902		560.348
595		-125		-948		560.354
330		-1192		-1412		560.361
-18		-65		-39		560.367
305		-46		-17		560.374
306		-978		-86		560.381
-93		-1		-24		560.387
354		-1279		-6		560.393
-12		-76		-20		560.4
-44		-997		-957		560.406
-22		-940		-900		560.412
-90		-35		-930		560.419
-10		-99		-125		560.425
-43		-1278		-86		560.432
-85		-995		-77		560.438
-91		-991		-720		560.445
-125		-663		-28		560.467
588		-965		-103		560.474
298		-1015		-86		560.48
356		-914		-672		560.486
-110		-990		-646		560.493
-66		-91		-65		560.5
26		-97		-20		560.525
-148		-768		-50		560.532
-19		-105		-3		560.538
-7		-985		-395		560.544
-135		-709		-732		560.551
-79		-508		-396		560.559
-121		-99		-30		560.566
-240		-36		-725		560.572
-164		-665		-96		560.579
-12		-465		-100		560.586
-251		-122		-899		560.593
-118		-10		-11		560.599
-188		-928		-11		560.605
-249		-4		-643		560.612
-182		-61		-989		560.637
-225		-924		-63		560.644
76		-20		-953		560.65
16		-1005		-904		560.657
-110		-69		-1506		560.675
-35		-658		-1158		560.691
-32		-26		-986		560.697
-4		-926		-1266		560.704
-74		-19		-1163		560.715
-112		-1221		-11		560.722
-150		-985		-19		560.728
115		-1222		-1416		560.735
111		-1278		-1267		560.741
92		-70		-23		560.747
-53		-128		-980		560.753
-53		-61		-951		560.759
327		-958		-44		560.765
268		-1215		-123		560.772
262		-1248		-106		560.778
325		-127		-987		560.784
552		-43		-118		560.79
-70		-113		-1016		560.797
547		-1197		-128		560.803
634		-1167		-906		560.809
606		-27		-1180		560.815
604		-30		-49		560.821
514		-101		-81		560.828
-107		-9		-1006		560.834
-78		-107		-1163		560.84
531		-1167		-997		560.846
297		-40		-99		560.852
358		-1010		-1175		560.858
-23		-946		-968		560.864
-108		-1256		-6		560.87
-74		-1206		-16		560.877
356		-40		-122		560.883
-25		-112		-65		560.889
-34		-956		-74		560.895
-119		-965		-936		560.902
-105		-39		-982		560.908
283		-37		-1019		560.914
-91		-12		-714		560.92
271		-88		-1000		560.926
293		-682		-108		560.933
-91		-1015		-29		560.939
-53		-1199		-119		560.945
-79		-112		-940		560.951
68		-996		-122		560.957
281		-730		-413		560.964
303		-980		-11		560.97
-67		-933		-913		560.977
-8		-921		-1011		560.99
303		-102		-57		560.996
-125		-994		-94		561.006
358		-12		-715		561.012
524		-113		-52		561.019
-13		-978		-109		561.025
-116		-123		-51		561.032
-47		-51		-736		561.038
